20260501 080200;1.175010;1.175030;1.174810;1.174870;0
20260501 080300;1.174860;1.175000;1.174800;1.174920;0
20260501 080400;1.174930;1.175210;1.174930;1.175210;0
20260501 080500;1.175230;1.175400;1.175180;1.175180;0
20260501 080600;1.175190;1.175290;1.175180;1.175240;0
20260501 080700;1.175240;1.175310;1.174940;1.174960;0
20260501 080800;1.174980;1.175150;1.174980;1.175000;0
20260501 080900;1.175000;1.175140;1.174980;1.175120;0
20260501 081000;1.175120;1.175440;1.175120;1.175430;0
20260501 081100;1.175410;1.175430;1.175370;1.175370;0
20260501 081200;1.175360;1.175620;1.175270;1.175330;0
20260501 081300;1.175330;1.175780;1.175260;1.175730;0
20260501 081400;1.175710;1.176140;1.175690;1.175870;0
20260501 081500;1.175860;1.176050;1.175790;1.175940;0
20260501 081600;1.175940;1.175980;1.175740;1.175820;0
20260501 081700;1.175830;1.176150;1.175830;1.176100;0
20260501 081800;1.176090;1.176510;1.176090;1.176420;0
20260501 081900;1.176430;1.176430;1.176230;1.176370;0
20260501 082000;1.176380;1.176430;1.176140;1.176180;0
20260501 082100;1.176190;1.176690;1.176170;1.176670;0
20260501 082200;1.176670;1.176740;1.176530;1.176730;0
20260501 082300;1.176740;1.176890;1.176690;1.176830;0
20260501 082400;1.176840;1.176840;1.176620;1.176620;0
20260501 082500;1.176640;1.176770;1.176600;1.176610;0
20260501 082600;1.176610;1.176700;1.176600;1.176630;0
20260501 082700;1.176620;1.176630;1.176460;1.176470;0
20260501 082800;1.176490;1.176530;1.176430;1.176470;0
20260501 082900;1.176490;1.176610;1.176380;1.176550;0
20260501 083000;1.176540;1.176590;1.176380;1.176540;0
20260501 083100;1.176540;1.176670;1.176530;1.176650;0
20260501 083200;1.176670;1.176690;1.176480;1.176520;0
20260501 083300;1.176500;1.176530;1.176420;1.176530;0
20260501 083400;1.176540;1.176580;1.176340;1.176350;0
20260501 083500;1.176370;1.176450;1.176340;1.176370;0
20260501 083600;1.176360;1.176480;1.176290;1.176450;0
20260501 083700;1.176420;1.176430;1.176220;1.176270;0
20260501 083800;1.176280;1.176360;1.176270;1.176320;0
20260501 083900;1.176320;1.176430;1.176270;1.176430;0
20260501 084000;1.176440;1.176490;1.176370;1.176420;0
20260501 084100;1.176400;1.176400;1.176000;1.176020;0
20260501 084200;1.176010;1.176100;1.175940;1.176000;0
20260501 084300;1.176000;1.176170;1.175970;1.176000;0
20260501 084400;1.175990;1.176020;1.175930;1.175950;0
20260501 084500;1.175950;1.176180;1.175950;1.176060;0
20260501 084600;1.176080;1.176080;1.175800;1.175890;0
20260501 084700;1.175910;1.175910;1.175760;1.175770;0
20260501 084800;1.175780;1.175900;1.175630;1.175840;0
20260501 084900;1.175850;1.175850;1.175660;1.175720;0
20260501 085000;1.175720;1.175820;1.175670;1.175790;0
20260501 085100;1.175800;1.175970;1.175750;1.175930;0
20260501 085200;1.175950;1.176080;1.175890;1.176030;0
20260501 085300;1.176030;1.176050;1.175880;1.175900;0
20260501 085400;1.175890;1.175890;1.175750;1.175810;0
20260501 085500;1.175790;1.175830;1.175750;1.175790;0
20260501 085600;1.175790;1.175900;1.175770;1.175860;0
20260501 085700;1.175850;1.175940;1.175790;1.175840;0
20260501 085800;1.175830;1.175880;1.175820;1.175880;0
20260501 085900;1.175900;1.175980;1.175740;1.175740;0
20260501 090000;1.175740;1.175820;1.175650;1.175690;0
20260501 090100;1.175710;1.175890;1.175670;1.175840;0
20260501 090200;1.175810;1.176030;1.175790;1.175980;0
20260501 090300;1.175970;1.176010;1.175880;1.175910;0
20260501 090400;1.175900;1.176010;1.175850;1.175870;0
20260501 090500;1.175870;1.175970;1.175840;1.175870;0
20260501 090600;1.175870;1.175940;1.175810;1.175850;0
20260501 090700;1.175860;1.176130;1.175840;1.176100;0
20260501 090800;1.176090;1.176120;1.176010;1.176050;0
20260501 090900;1.176040;1.176170;1.176010;1.176130;0
20260501 091000;1.176100;1.176230;1.176030;1.176180;0
20260501 091100;1.176170;1.176170;1.176030;1.176030;0
20260501 091200;1.176030;1.176040;1.175910;1.175960;0
20260501 091300;1.175940;1.175940;1.175790;1.175840;0
20260501 091400;1.175830;1.175940;1.175810;1.175930;0
20260501 091500;1.175930;1.176110;1.175900;1.175950;0
20260501 091600;1.175930;1.175960;1.175770;1.175770;0
20260501 091700;1.175760;1.175910;1.175760;1.175870;0
20260501 091800;1.175850;1.175920;1.175720;1.175720;0
20260501 091900;1.175740;1.175800;1.175670;1.175720;0
20260501 092000;1.175720;1.175870;1.175710;1.175810;0
20260501 092100;1.175820;1.175840;1.175740;1.175740;0
20260501 092200;1.175750;1.175750;1.175650;1.175720;0
20260501 092300;1.175720;1.175770;1.175640;1.175650;0
20260501 092400;1.175650;1.175670;1.175540;1.175540;0
20260501 092500;1.175550;1.175590;1.175460;1.175510;0
20260501 092600;1.175500;1.175590;1.175470;1.175490;0
20260501 092700;1.175480;1.175490;1.175340;1.175360;0
20260501 092800;1.175370;1.175390;1.175290;1.175330;0
20260501 092900;1.175320;1.175550;1.175320;1.175480;0
20260501 093000;1.175480;1.175520;1.175310;1.175370;0
20260501 093100;1.175360;1.175490;1.175290;1.175480;0
20260501 093200;1.175490;1.175600;1.175440;1.175570;0
20260501 093300;1.175570;1.175780;1.175500;1.175770;0
20260501 093400;1.175770;1.175810;1.175580;1.175730;0
20260501 093500;1.175750;1.175820;1.175650;1.175680;0
20260501 093600;1.175660;1.175750;1.175610;1.175650;0
20260501 093700;1.175650;1.175730;1.175580;1.175600;0
20260501 093800;1.175600;1.175600;1.175440;1.175460;0
20260501 093900;1.175460;1.175550;1.175410;1.175420;0
20260501 094000;1.175420;1.175520;1.175390;1.175430;0
20260501 094100;1.175420;1.175590;1.175390;1.175520;0
20260501 094200;1.175520;1.175540;1.175350;1.175460;0
20260501 094300;1.175450;1.175450;1.175260;1.175270;0
20260501 094400;1.175260;1.175350;1.175260;1.175310;0
20260501 094500;1.175290;1.175350;1.175050;1.175070;0
20260501 094600;1.175070;1.175090;1.174860;1.174870;0
20260501 094700;1.174850;1.174880;1.174650;1.174670;0
20260501 094800;1.174680;1.174760;1.174520;1.174540;0
20260501 094900;1.174520;1.174600;1.174390;1.174540;0
20260501 095000;1.174540;1.175390;1.174470;1.175390;0
20260501 095100;1.175400;1.175400;1.174650;1.174870;0
20260501 095200;1.174860;1.175050;1.174810;1.174970;0
20260501 095300;1.174970;1.175120;1.174970;1.175100;0
20260501 095400;1.175090;1.175410;1.175030;1.175180;0
20260501 095500;1.175170;1.176360;1.175140;1.175850;0
20260501 095600;1.175840;1.176080;1.175700;1.176040;0
20260501 095700;1.176030;1.176230;1.175940;1.175940;0
20260501 095800;1.175940;1.176040;1.175810;1.175940;0
20260501 095900;1.175950;1.176240;1.175950;1.176180;0
20260501 100000;1.176180;1.176590;1.176060;1.176380;0
20260501 100100;1.176370;1.176700;1.176330;1.176690;0
20260501 100200;1.176670;1.177030;1.176650;1.177010;0
20260501 100300;1.177010;1.177170;1.176790;1.177130;0
20260501 100400;1.177120;1.177330;1.177020;1.177320;0
20260501 100500;1.177320;1.177320;1.176830;1.177180;0
20260501 100600;1.177180;1.177450;1.177120;1.177380;0
20260501 100700;1.177390;1.177490;1.177350;1.177390;0
20260501 100800;1.177390;1.177450;1.177260;1.177430;0
20260501 100900;1.177420;1.177610;1.177330;1.177420;0
20260501 101000;1.177410;1.177650;1.177360;1.177500;0
20260501 101100;1.177490;1.177840;1.177490;1.177790;0
20260501 101200;1.177810;1.178210;1.177610;1.178210;0
20260501 101300;1.178210;1.178320;1.177920;1.177930;0
20260501 101400;1.177940;1.177980;1.177740;1.177830;0
20260501 101500;1.177860;1.178010;1.177650;1.177700;0
20260501 101600;1.177700;1.177920;1.177690;1.177920;0
20260501 101700;1.177920;1.177920;1.177700;1.177770;0
20260501 101800;1.177760;1.177830;1.177590;1.177610;0
20260501 101900;1.177620;1.178040;1.177580;1.178010;0
20260501 102000;1.178040;1.178240;1.177990;1.178180;0
20260501 102100;1.178160;1.178400;1.178160;1.178400;0
20260501 102200;1.178390;1.178420;1.178310;1.178310;0
20260501 102300;1.178300;1.178430;1.178160;1.178410;0
20260501 102400;1.178410;1.178510;1.178300;1.178340;0
20260501 102500;1.178340;1.178470;1.178190;1.178430;0
20260501 102600;1.178420;1.178420;1.178140;1.178250;0
20260501 102700;1.178250;1.178290;1.178120;1.178270;0
20260501 102800;1.178270;1.178330;1.178160;1.178190;0
20260501 102900;1.178190;1.178190;1.177860;1.177900;0
20260501 103000;1.177900;1.177910;1.177730;1.177790;0
20260501 103100;1.177800;1.177930;1.177730;1.177910;0
20260501 103200;1.177920;1.178030;1.177860;1.177890;0
20260501 103300;1.177880;1.177880;1.177710;1.177720;0
20260501 103400;1.177690;1.177820;1.177590;1.177760;0
20260501 103500;1.177760;1.177760;1.177270;1.177320;0
20260501 103600;1.177310;1.177450;1.177200;1.177310;0
20260501 103700;1.177340;1.177470;1.177330;1.177370;0
20260501 103800;1.177350;1.177370;1.177180;1.177200;0
20260501 103900;1.177200;1.177240;1.177150;1.177160;0
20260501 104000;1.177180;1.177180;1.176890;1.176890;0
20260501 104100;1.176880;1.176970;1.176730;1.176860;0
20260501 104200;1.176890;1.176970;1.176800;1.176820;0
20260501 104300;1.176830;1.177360;1.176800;1.177310;0
20260501 104400;1.177310;1.177340;1.176990;1.177020;0
20260501 104500;1.177050;1.177170;1.176970;1.177170;0
20260501 104600;1.177180;1.177340;1.177140;1.177170;0
20260501 104700;1.177150;1.177200;1.176970;1.177060;0
20260501 104800;1.177050;1.177170;1.176970;1.177170;0
20260501 104900;1.177160;1.177180;1.177010;1.177010;0
20260501 105000;1.177010;1.177070;1.176640;1.176780;0
20260501 105100;1.176790;1.176980;1.176580;1.176970;0
20260501 105200;1.176950;1.177000;1.176800;1.176800;0
20260501 105300;1.176790;1.176790;1.176550;1.176550;0
20260501 105400;1.176550;1.176600;1.176400;1.176410;0
20260501 105500;1.176410;1.176740;1.176410;1.176670;0
20260501 105600;1.176670;1.176890;1.176670;1.176830;0
20260501 105700;1.176830;1.176830;1.176560;1.176820;0
20260501 105800;1.176810;1.176850;1.176740;1.176760;0
20260501 105900;1.176770;1.176790;1.176660;1.176730;0
20260501 110000;1.176720;1.176740;1.176540;1.176630;0
20260501 110100;1.176640;1.176730;1.176620;1.176670;0
20260501 110200;1.176680;1.176730;1.176440;1.176710;0
20260501 110300;1.176700;1.176740;1.176610;1.176720;0
20260501 110400;1.176720;1.176870;1.176600;1.176670;0
20260501 110500;1.176680;1.176730;1.176490;1.176580;0
20260501 110600;1.176570;1.176590;1.176450;1.176520;0
20260501 110700;1.176530;1.176580;1.176470;1.176520;0
20260501 110800;1.176520;1.176730;1.176520;1.176730;0
20260501 110900;1.176770;1.176880;1.176710;1.176820;0
20260501 111000;1.176840;1.176890;1.176650;1.176720;0
20260501 111100;1.176720;1.176780;1.176660;1.176660;0
20260501 111200;1.176660;1.176970;1.176650;1.176910;0
20260501 111300;1.176900;1.177010;1.176790;1.176980;0
20260501 111400;1.176980;1.177020;1.176910;1.176960;0
20260501 111500;1.176980;1.177070;1.176950;1.176980;0
20260501 111600;1.176970;1.177020;1.176920;1.176980;0
20260501 111700;1.176960;1.177000;1.176710;1.176820;0
20260501 111800;1.176830;1.176920;1.176800;1.176800;0
20260501 111900;1.176800;1.176920;1.176740;1.176820;0
20260501 112000;1.176830;1.176880;1.176770;1.176800;0
20260501 112100;1.176800;1.176870;1.176680;1.176680;0
20260501 112200;1.176670;1.176710;1.176630;1.176630;0
20260501 112300;1.176640;1.176660;1.176450;1.176490;0
20260501 112400;1.176480;1.176590;1.176430;1.176480;0
20260501 112500;1.176470;1.176630;1.176470;1.176520;0
20260501 112600;1.176510;1.176530;1.176390;1.176400;0
20260501 112700;1.176390;1.176480;1.176380;1.176450;0
20260501 112800;1.176430;1.176430;1.176240;1.176280;0
20260501 112900;1.176280;1.176440;1.176250;1.176400;0
20260501 113000;1.176420;1.176590;1.176420;1.176430;0
20260501 113100;1.176430;1.176660;1.176420;1.176460;0
20260501 113200;1.176460;1.176490;1.176320;1.176380;0
20260501 113300;1.176390;1.176450;1.176330;1.176370;0
20260501 113400;1.176380;1.176480;1.176310;1.176420;0
20260501 113500;1.176410;1.176480;1.176320;1.176330;0
20260501 113600;1.176330;1.176510;1.176320;1.176490;0
20260501 113700;1.176500;1.176810;1.176340;1.176640;0
20260501 113800;1.176630;1.176640;1.176450;1.176520;0
20260501 113900;1.176530;1.176530;1.176340;1.176380;0
20260501 114000;1.176380;1.176430;1.176330;1.176430;0
20260501 114100;1.176420;1.176430;1.176310;1.176340;0
20260501 114200;1.176320;1.176370;1.176150;1.176170;0
20260501 114300;1.176190;1.176340;1.176120;1.176340;0
20260501 114400;1.176350;1.176480;1.176350;1.176400;0
20260501 114500;1.176390;1.176440;1.176300;1.176310;0
20260501 114600;1.176320;1.176580;1.176320;1.176540;0
20260501 114700;1.176540;1.176600;1.176510;1.176560;0
20260501 114800;1.176550;1.176730;1.176540;1.176660;0
20260501 114900;1.176660;1.176800;1.176610;1.176790;0
20260501 115000;1.176790;1.176850;1.175320;1.176000;0
20260501 115100;1.176010;1.176070;1.175680;1.176030;0
20260501 115200;1.176020;1.176020;1.175680;1.175980;0
20260501 115300;1.175980;1.176240;1.175820;1.176210;0
20260501 115400;1.176210;1.176380;1.176210;1.176260;0
20260501 115500;1.176270;1.176270;1.176050;1.176090;0
20260501 115600;1.176110;1.176110;1.175920;1.175980;0
20260501 115700;1.175990;1.175990;1.175520;1.175540;0
20260501 115800;1.175540;1.175700;1.175480;1.175590;0
20260501 115900;1.175590;1.175640;1.175450;1.175500;0
20260501 120000;1.175490;1.175520;1.175340;1.175370;0
20260501 120100;1.175360;1.175440;1.175240;1.175270;0
20260501 120200;1.175270;1.175500;1.175260;1.175460;0
20260501 120300;1.175460;1.175510;1.175430;1.175460;0
20260501 120400;1.175460;1.175560;1.175460;1.175520;0
20260501 120500;1.175520;1.175700;1.175520;1.175680;0
20260501 120600;1.175670;1.175680;1.175530;1.175630;0
20260501 120700;1.175640;1.175660;1.175510;1.175530;0
20260501 120800;1.175520;1.175560;1.175460;1.175540;0
20260501 120900;1.175540;1.175550;1.175360;1.175380;0
20260501 121000;1.175370;1.175380;1.175060;1.175140;0
20260501 121100;1.175130;1.175500;1.175130;1.175430;0
20260501 121200;1.175430;1.175440;1.175320;1.175360;0
20260501 121300;1.175370;1.175440;1.175360;1.175410;0
20260501 121400;1.175410;1.175430;1.175320;1.175330;0
20260501 121500;1.175330;1.175500;1.175330;1.175480;0
20260501 121600;1.175480;1.175560;1.175440;1.175540;0
20260501 121700;1.175550;1.175630;1.175530;1.175550;0
20260501 121800;1.175550;1.175590;1.175440;1.175480;0
20260501 121900;1.175480;1.175490;1.175420;1.175430;0
20260501 122000;1.175430;1.175440;1.175380;1.175390;0
20260501 122100;1.175390;1.175470;1.175370;1.175460;0
20260501 122200;1.175470;1.175480;1.175400;1.175400;0
20260501 122300;1.175400;1.175410;1.174730;1.174930;0
20260501 122400;1.174930;1.175120;1.174680;1.175030;0
20260501 122500;1.175050;1.175110;1.174780;1.174990;0
20260501 122600;1.174990;1.175130;1.174850;1.174920;0
20260501 122700;1.174920;1.174960;1.174810;1.174850;0
20260501 122800;1.174860;1.174910;1.174780;1.174860;0
20260501 122900;1.174860;1.174860;1.174680;1.174780;0
20260501 123000;1.174780;1.174900;1.174680;1.174740;0
20260501 123100;1.174740;1.174870;1.174670;1.174860;0
20260501 123200;1.174850;1.174850;1.174740;1.174840;0
20260501 123300;1.174810;1.174830;1.174290;1.174310;0
20260501 123400;1.174340;1.174390;1.174210;1.174330;0
20260501 123500;1.174320;1.174530;1.174240;1.174470;0
20260501 123600;1.174460;1.174470;1.174300;1.174310;0
20260501 123700;1.174310;1.174430;1.174260;1.174390;0
20260501 123800;1.174370;1.174440;1.174310;1.174310;0
20260501 123900;1.174320;1.174530;1.174300;1.174530;0
20260501 124000;1.174550;1.174630;1.174510;1.174510;0
20260501 124100;1.174520;1.174730;1.174520;1.174610;0
20260501 124200;1.174630;1.174630;1.174530;1.174540;0
20260501 124300;1.174520;1.174650;1.174440;1.174650;0
20260501 124400;1.174650;1.174650;1.174510;1.174510;0
20260501 124500;1.174490;1.174530;1.174390;1.174520;0
20260501 124600;1.174500;1.174500;1.174270;1.174270;0
20260501 124700;1.174280;1.174330;1.174200;1.174330;0
20260501 124800;1.174330;1.174380;1.174220;1.174220;0
20260501 124900;1.174210;1.174330;1.174170;1.174320;0
20260501 125000;1.174310;1.174310;1.174220;1.174260;0
20260501 125100;1.174280;1.174340;1.174070;1.174120;0
20260501 125200;1.174140;1.174160;1.174070;1.174070;0
20260501 125300;1.174050;1.174180;1.174010;1.174140;0
20260501 125400;1.174150;1.174230;1.174120;1.174130;0
20260501 125500;1.174130;1.174220;1.173970;1.173980;0
20260501 125600;1.173980;1.174050;1.173850;1.173910;0
20260501 125700;1.173930;1.174080;1.173900;1.174080;0
20260501 125800;1.174060;1.174060;1.173960;1.174050;0
20260501 125900;1.174060;1.174060;1.173760;1.173810;0
20260501 130000;1.173800;1.173940;1.173750;1.173920;0
20260501 130100;1.173930;1.174010;1.173920;1.173990;0
20260501 130200;1.173990;1.173990;1.173850;1.173920;0
20260501 130300;1.173890;1.173910;1.173580;1.173580;0
20260501 130400;1.173590;1.173760;1.173540;1.173630;0
20260501 130500;1.173610;1.173640;1.173560;1.173610;0
20260501 130600;1.173640;1.173780;1.173640;1.173730;0
20260501 130700;1.173720;1.173880;1.173720;1.173870;0
20260501 130800;1.173870;1.173960;1.173830;1.173920;0
20260501 130900;1.173920;1.173930;1.173850;1.173930;0
20260501 131000;1.173940;1.173970;1.173840;1.173880;0
20260501 131100;1.173860;1.173880;1.173860;1.173880;0
20260501 131200;1.173880;1.174020;1.173880;1.173970;0
20260501 131300;1.173970;1.173980;1.173790;1.173800;0
20260501 131400;1.173790;1.173790;1.173630;1.173700;0
20260501 131500;1.173700;1.173780;1.173660;1.173700;0
20260501 131600;1.173650;1.173660;1.173570;1.173620;0
20260501 131700;1.173640;1.173690;1.173520;1.173630;0
20260501 131800;1.173640;1.173690;1.173620;1.173640;0
20260501 131900;1.173620;1.173640;1.173580;1.173600;0
20260501 132000;1.173610;1.173780;1.173590;1.173720;0
20260501 132100;1.173720;1.173850;1.173720;1.173820;0
20260501 132200;1.173840;1.173920;1.173800;1.173840;0
20260501 132300;1.173810;1.173810;1.173720;1.173720;0
20260501 132400;1.173720;1.173740;1.173680;1.173730;0
20260501 132500;1.173740;1.173740;1.173570;1.173620;0
20260501 132600;1.173620;1.173670;1.173550;1.173600;0
20260501 132700;1.173590;1.173640;1.173530;1.173580;0
20260501 132800;1.173590;1.173610;1.173480;1.173600;0
20260501 132900;1.173600;1.173690;1.173570;1.173670;0
20260501 133000;1.173670;1.173710;1.173650;1.173660;0
20260501 133100;1.173660;1.173720;1.173630;1.173660;0
20260501 133200;1.173660;1.173760;1.173660;1.173720;0
20260501 133300;1.173700;1.173710;1.173480;1.173560;0
20260501 133400;1.173550;1.173550;1.173030;1.173170;0
20260501 133500;1.173160;1.173170;1.172940;1.173120;0
20260501 133600;1.173100;1.173120;1.172910;1.173010;0
20260501 133700;1.173010;1.173110;1.172950;1.173110;0
20260501 133800;1.173120;1.173280;1.173110;1.173240;0
20260501 133900;1.173260;1.173310;1.173260;1.173280;0
20260501 134000;1.173280;1.173330;1.173220;1.173290;0
20260501 134100;1.173300;1.173340;1.173300;1.173330;0
20260501 134200;1.173330;1.173390;1.173220;1.173240;0
20260501 134300;1.173250;1.173250;1.173050;1.173100;0
20260501 134400;1.173100;1.173130;1.173050;1.173050;0
20260501 134500;1.173050;1.173070;1.173010;1.173040;0
20260501 134600;1.173030;1.173160;1.173010;1.173130;0
20260501 134700;1.173130;1.173140;1.173040;1.173040;0
20260501 134800;1.173030;1.173040;1.172930;1.172930;0
20260501 134900;1.172940;1.173030;1.172930;1.172970;0
20260501 135000;1.172980;1.173130;1.172970;1.173070;0
20260501 135100;1.173070;1.173180;1.173030;1.173160;0
20260501 135200;1.173150;1.173260;1.173090;1.173210;0
20260501 135300;1.173210;1.173730;1.173210;1.173330;0
